1500977904,-53,36,16364,-4,77,194
1500977904,-88,-12,16374,11,-11,11
1500977905,-43,-10,16460,-16,12,22
1500977905,-25,-34,16382,-3,18,47
1500977905,-42,-11,16549,-14,12,77
1500977905,-28,-43,16707,8,6,6
1500977905,-41,-46,16548,-7,7,16
1500977906,-43,-78,16295,5,6,31
1500977906,-45,5,16320,2,15,1
1500977906,-54,-6,16277,2,32,11
1500977906,-44,-22,16291,-2,25,39
1500977906,-49,-38,16463,-5,16,94
1500977907,-45,-29,16324,2,37,72
1500977907,-7,-27,16512,9,27,36
1500977907,-58,-47,16316,0,19,28
1500977907,1,6,16363,7,38,29
1500977907,-30,-49,16337,8,16,42
1500977908,-47,-40,16417,4,9,30
1500977908,-12,-38,16383,0,10,37
1500977908,-33,-25,16427,11,22,36
1500977908,-44,-18,16464,6,16,31
1500977908,-53,-35,16386,5,24,35
1500977909,-50,-57,16386,2,25,30
1500977909,-34,-36,16405,4,18,36
1500977909,-28,-8,16401,5,17,23
1500977909,-37,-12,16417,2,28,39
1500977910,-4,-59,16422,-5,16,38
1500977910,-27,-20,16382,5,12,33
1500977910,-64,-52,16414,3,14,26
1500977910,-35,-31,16352,1,14,39
1500977910,-39,-32,16424,9,25,33
1500977911,-20,-40,16368,0,26,33
1500977911,4,-63,16340,0,14,15
1500977911,-68,-34,16426,-4,8,16
1500977911,-20,-36,16321,8,9,28
1500977911,-36,-9,16416,-1,22,35
1500977912,21,-82,16557,4,0,-2
1500977912,40,-53,16358,2,38,37
1500977912,26,-66,16399,-3,-17,-11
1500977912,47,-94,16373,-6,19,7
1500977912,49,-109,16391,3,35,9
1500977913,-1,-113,16441,-12,16,33
1500977913,188,91,16489,124,58,112
1500977913,21,-102,16414,3,30,37
1500977913,-28,-107,16418,-7,16,33
1500977913,-11,-77,16374,0,19,41
1500977914,-16,-132,16432,2,10,31
1500977914,35,-109,16377,0,10,31
1500977914,20,-95,16413,5,18,29
1500977914,19,-88,16391,-3,13,36
1500977915,-26,-99,16406,4,24,25
1500977915,5,-73,16418,-6,19,29
1500977915,6,-93,16365,7,13,38
1500977915,-18,-74,16362,-1,15,33
1500977915,-10,-101,16385,1,13,31
1500977916,-11,-107,16433,1,24,33
1500977916,-4,-105,16357,2,35,41
1500977916,-14,-95,16263,5,-4,51
1500977916,19,-103,16444,5,11,33
1500977916,-81,-103,16358,-5,-49,50
1500977917,-15,-111,16107,8,-3,-34
1500977917,-89,-82,16380,-10,-16,75
1500977917,-20,-100,16362,-1,10,28
1500977917,23,-88,16178,3,63,-33
1500977917,41,-154,16432,18,85,-73
1500977918,21,-42,16290,6,21,18
1500977918,28,-89,16422,0,20,49
1500977918,-13,-91,16457,5,8,24
1500977918,1,-108,16607,18,35,42
1500977918,18,-107,16776,-9,22,60
1500977919,92,-98,16267,4,11,12
1500977919,-29,-87,16292,-4,25,36
1500977919,2,-125,16426,6,29,35
1500977919,14,-87,16316,2,4,50
1500977919,16,-94,16357,5,18,43
1500977920,-6,-111,16412,4,28,23
1500977920,-31,-82,16367,4,14,26
1500977920,-11,-83,16386,-2,12,33
1500977920,-4,-99,16380,6,14,35
1500977921,8,-90,16378,-7,23,16
1500977921,-10,-109,16420,-2,14,35
1500977921,-24,-123,16381,10,18,21
1500977921,3,-98,16372,3,21,32
1500977921,2,-70,16412,0,17,31
1500977922,-32,-102,16395,13,11,38
1500977922,-24,-73,16363,12,7,23
1500977922,18,-83,16372,2,12,28
1500977922,-15,-92,16380,-4,11,32
1500977922,8,-76,16399,-3,10,31
1500977923,-3,-98,16367,0,7,30
1500977923,-20,-98,16349,-2,26,32
1500977923,-47,-39,16420,-8,-8,75
1500977923,-26,-123,16265,-1,11,24
1500977923,23,-112,16475,9,-9,29
1500977924,35,-64,16290,-1,12,18
1500977924,11,-64,16269,-9,-20,56
1500977924,29,-102,16601,2,25,13
1500977924,8,-80,16193,1,-5,32
1500977924,31,-92,16526,4,11,33
1500977925,-30,-56,16481,1,-14,35
1500977925,-4,-98,16380,8,30,11
1500977925,18,-72,16461,-9,0,59
1500977925,-13,-135,16428,3,2,68
1500977926,-10,-78,16448,7,28,31
1500977926,-8,-71,16001,-16,-21,78
1500977926,9,-81,16607,5,19,7
1500977926,-18,-83,16476,-1,14,51
1500977926,-18,-96,16263,4,25,29
1500977927,48,-68,16508,-4,-1,39
1500977927,-56,-107,16467,-2,30,10
1500977927,-1,-120,16467,-3,4,45
1500977927,-30,-94,16376,4,40,0
1500977927,5,-106,16364,-9,-19,53
1500977928,-56,-67,16134,5,10,-32
1500977928,-28,-127,16371,-7,-6,55
1500977928,1169,-1299,16384,-429,24,10
1500977928,22,-81,16450,1,12,43
1500977928,-8,-147,16135,119,-12,62
1500977929,-103,76,16394,117,21,51
1500977929,4,-88,16382,5,24,32
1500977929,-1,-93,16393,3,17,31
1500977929,1688,2141,23246,13269,-9773,1778
1500977930,3224,-1928,13273,18481,-3461,5809
1500977930,7438,2070,17385,10302,-9961,9560
1500977930,9018,-1571,11099,20922,-13726,3778
1500977930,12812,-5637,6847,9743,1045,7779
1500977930,8346,-13615,254,22827,-11551,13353
1500977931,3701,-9829,13889,22284,3138,21691
1500977931,-1489,-5253,16133,1913,219,-4701
1500977931,-37,-7582,15495,4260,3225,1324
1500977931,-2221,-4388,13851,3637,-1216,-793
1500977931,-1824,-5205,15646,1775,-264,4867
1500977932,-1562,-1816,17093,1950,-235,442
1500977932,-1480,-1661,18571,-5868,-3429,6229
1500977932,-1016,1787,14564,-133,3612,53
1500977932,504,-756,18817,71,83,1694
1500977933,-931,404,16522,-151,-675,5
1500977933,1006,-65,16361,2195,-3122,-194
1500977933,-59,-240,16341,22,12,36
1500977933,-79,-248,16369,-2,19,28
1500977933,-36,-209,16395,10,12,25
1500977934,-57,-230,16359,9,10,38
1500977934,-77,-257,16362,-3,17,25
1500977934,-71,-229,16404,3,19,34
1500977934,-76,-236,16376,4,16,24
1500977934,-46,-297,16419,11,11,35
1500977935,-50,-250,16340,5,7,26
1500977935,-82,-236,16362,-6,10,33
1500977935,-61,-236,16339,2,13,26
1500977935,-37,-257,16340,-13,16,32
1500977935,-79,-238,16357,-1,12,32
1500977936,-69,-259,16401,13,18,43
1500977936,-81,-239,16401,11,19,33
1500977936,-71,-226,16378,3,12,25
1500977936,-80,-229,16352,-1,23,26
1500977936,-76,-234,16399,1,19,27
1500977937,-70,-223,16375,-1,23,29
1500977937,-49,-222,16396,0,18,39
1500977937,-64,-220,16388,-7,14,30
1500977937,-76,-262,16449,8,11,26
1500977938,-118,-233,16377,0,22,28
1500977938,-112,-237,16409,4,19,25
1500977938,-70,-1034,17121,-50,57,-1454
1500977938,-198,-5071,14897,-196,514,-6896
1500977938,-452,-6664,14473,180,26,-1381
1500977939,-415,-6670,14424,-29,16,327
1500977939,-334,-6467,14697,-64,39,168
1500977939,-368,-6514,14633,0,11,161
1500977939,-381,-6494,14725,-6,9,299
1500977939,-404,-6570,14607,-30,25,-59
