1,526,2,1|141,116,200,112,128,200,116,132,200,117,124,197,116,123,186,119,127,190,116,129,194,114,122,194,114,121,185,117,127,176,117,124,178,116,123,182,114,125,181,116,129,187,115,126,189,115,125,188,118,128,187,118,128,188,116,123,191,117,123,196,118,125,193,114,123,186,116,120,185,119,120,180,117,126,185,81,102,142,24,101,87,41,110,79,113,132,121,126,108,142,90,69,75,73,89,82,102,107,160,125,124,195,117,115,199,112,118,194,116,127,186,120,123,191,110,117,192,109,119,182,119,128,183,117,128,190,0,168
1,526,2,2|115,134,194,116,127,187,115,128,187,113,124,186,115,123,186,117,126,184,116,123,185,114,122,186,114,124,185,115,128,185,115,126,186,115,124,188,115,127,187,115,129,187,116,125,185,115,125,184,115,131,182,115,128,182,115,124,184,115,127,190,115,130,189,114,127,187,114,126,187,114,128,185,115,126,182,83,100,136,24,101,87,41,110,79,113,132,121,126,108,142,90,98,99,74,118,103,95,106,157,114,125,185,115,125,186,114,125,189,115,126,190,115,125,190,113,122,187,114,124,183,114,124,183,114,123,185,0,168
1,1084,2,2|117,128,186,116,126,182,115,125,179,113,124,180,113,122,182,115,119,183,116,116,182,113,119,180,116,126,179,120,129,178,115,128,182,114,130,187,116,128,186,115,120,183,115,119,187,116,126,195,115,124,194,118,119,190,118,121,191,116,124,193,115,125,192,115,127,189,117,129,186,117,127,185,116,121,185,117,121,182,116,122,176,116,118,170,117,120,173,115,127,181,115,126,185,118,122,190,120,127,198,117,132,201,114,129,197,115,128,195,112,128,197,111,123,195,113,119,191,114,121,190,114,125,189,117,126,184,0,168
1,557,2,2|118,132,181,113,127,187,109,117,191,107,125,187,109,133,185,110,126,177,111,123,181,107,131,187,109,134,185,109,123,187,109,124,184,113,132,183,111,128,181,109,122,179,111,125,181,114,134,176,113,131,173,112,124,176,110,130,180,109,137,185,110,129,188,110,129,189,108,134,186,109,130,181,110,125,186,77,98,142,22,101,87,41,110,79,113,132,121,126,108,142,90,69,75,72,87,81,92,103,157,109,129,185,110,128,182,111,123,183,108,126,189,110,130,189,113,124,183,110,122,187,107,128,189,109,128,188,0,168
1,646,2,2|126,121,191,130,127,185,131,123,190,129,122,195,131,125,194,134,126,189,132,123,189,126,122,190,124,127,187,127,127,188,121,124,190,108,122,180,106,127,180,113,125,193,108,127,189,100,126,186,103,121,190,108,126,184,112,127,182,112,121,187,111,124,183,114,129,185,115,127,188,112,124,192,112,128,195,81,104,140,24,101,87,41,110,79,113,132,121,126,108,142,90,69,75,73,87,77,91,105,146,110,126,179,109,127,181,110,128,175,111,126,184,110,125,187,110,127,186,110,127,186,111,124,178,113,121,182,0,168
1,2755,2,2|128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,128,129,130,0,168
1,1387,2,3|129,126,192,128,123,187,127,122,187,127,122,188,128,123,186,129,122,187,129,121,188,129,122,187,130,122,187,130,122,188,131,122,187,133,122,188,136,122,189,140,122,189,143,121,191,143,121,189,144,120,187,145,119,186,146,122,185,149,122,189,154,119,189,155,120,187,157,121,188,160,121,191,162,120,192,113,98,141,32,101,87,41,110,79,100,137,113,144,149,173,171,119,195,171,118,193,173,117,193,173,117,195,171,119,192,171,118,193,171,117,194,170,118,190,169,119,191,169,117,190,166,118,185,166,120,192,0,168
1,307,2,4|123,119,180,131,122,192,127,122,190,128,124,185,130,123,185,130,124,187,130,121,189,132,122,188,133,124,188,133,125,188,133,122,185,134,120,189,134,125,189,134,126,189,133,125,189,133,121,190,133,123,190,133,125,186,133,124,188,131,123,185,131,123,187,131,126,187,131,124,187,130,125,190,130,125,187,92,100,139,26,101,87,41,110,79,113,132,121,126,108,142,90,69,75,82,89,82,112,104,157,132,121,189,133,124,188,134,125,186,132,124,188,131,124,185,134,122,186,133,125,183,130,124,185,130,123,186,0,168
1,1148,2,4|125,130,177,128,131,190,141,131,208,143,128,209,129,125,190,123,122,168,124,117,160,131,117,174,143,131,204,138,140,221,128,135,206,138,134,183,133,135,176,123,128,181,137,127,191,138,125,199,130,118,195,127,117,182,121,121,170,129,125,171,142,129,188,136,136,207,133,145,210,136,140,193,130,121,173,125,117,172,125,129,184,134,124,186,145,114,180,142,121,176,125,131,170,123,125,159,141,117,156,146,125,173,131,138,193,136,142,199,152,139,198,140,133,200,124,129,201,121,123,196,118,113,189,122,112,187,0,168
1,805,2,4|127,115,203,129,124,201,128,131,202,129,125,192,126,117,187,126,116,184,132,123,176,136,122,180,132,119,186,123,120,183,122,124,181,129,126,182,136,121,197,137,120,200,126,127,183,122,127,186,140,117,203,140,112,208,127,124,185,141,131,182,154,118,209,134,107,209,112,117,192,131,134,191,149,123,197,99,92,145,27,101,87,41,110,79,113,132,121,126,108,142,90,98,98,85,126,100,115,121,156,128,120,197,135,109,198,138,125,194,134,132,193,145,123,204,133,111,210,114,119,201,126,123,190,137,117,168,0,168
1,1276,2,5|111,136,189,111,135,186,111,136,186,111,136,186,111,138,184,112,139,184,112,140,185,112,140,186,113,141,185,114,141,182,113,141,182,114,143,184,114,143,187,114,143,185,114,143,185,113,142,184,115,143,182,114,145,181,113,145,183,114,146,188,113,148,189,112,148,187,111,147,189,111,145,189,111,145,187,114,145,186,116,146,186,115,147,185,114,148,185,115,149,187,116,152,189,114,152,188,114,151,187,115,149,185,116,149,182,117,150,181,118,150,182,119,152,186,119,153,187,120,152,187,122,151,188,123,152,187,0,168
