1499040038,1497,-8852,11965,22,-17,-28,0
1499040038,-485,-9550,12677,-35,-7,-142,0
1499040038,2485,-10112,12216,114,10,129,0
1499040038,1364,-9018,11676,3,-17,-96,0
1499040038,-136,-10251,11522,-86,-26,-90,0
1499040038,513,-9020,12685,87,3,86,0
1499040038,1201,-8897,12497,-22,-20,33,0
1499040038,384,-9404,12335,-46,-10,-30,0
1499040038,693,-9941,11585,-54,-19,13,0
1499040038,299,-9752,12734,-41,8,-56,0
1499040038,894,-8111,12807,-53,2,55,0
1499040038,2121,-10037,11747,-55,8,120,0
1499040038,37,-9733,12527,-171,17,-91,0
1499040038,774,-9903,12105,-89,10,122,0
1499040038,984,-8674,12372,-51,8,92,0
1499040038,699,-9709,12153,-209,-17,-29,0
1499040038,623,-10526,12485,-115,25,47,0
1499040038,410,-9655,12347,-152,17,76,0
1499040038,1433,-8970,12621,-125,34,124,0
1499040038,1817,-9504,11129,-134,-4,139,0
1499040038,-214,-9143,12405,-165,-3,-12,0
1499040038,77,-8201,13070,-104,7,98,0
1499040038,2160,-10408,11200,-27,-9,220,0
1499040038,-222,-10684,12483,-179,14,-83,0
1499040038,-172,-8903,12985,-66,19,146,0
1499040038,2037,-8958,11798,22,24,284,0
1499040038,925,-9455,11604,-182,-1,33,0
1499040038,-287,-8883,12246,-102,6,66,0
1499040038,492,-7778,12209,-30,6,114,0
1499040038,1082,-9456,11847,-95,11,-12,0
1499040038,667,-8881,12132,-63,-11,-15,0
1499040038,347,-9585,11948,-65,-15,-38,0
1499040038,543,-9451,13203,-60,-27,-73,0
1499040038,453,-9338,11541,-72,-55,-78,0
1499040038,-256,-8749,11584,-62,-28,-177,0
1499040038,935,-8305,11781,26,-25,-68,0
1499040038,1311,-8098,11846,22,-32,-139,0
1499040038,195,-9760,11960,-65,-60,-209,0
1499040038,-358,-10867,12476,82,-36,-177,0
1499040038,1868,-9841,13298,135,-22,56,0
1499040038,1049,-9751,11632,81,-50,-13,0
1499040038,-63,-9524,10612,-2,-38,-80,0
1499040038,1067,-8841,13561,96,3,99,0
1499040038,-1022,-7495,13223,5,9,-117,0
1499040038,2147,-11397,12129,45,21,203,0
1499040038,2419,-10414,11215,115,22,63,0
1499040038,-256,-8380,13051,-90,9,-121,0
1499040038,-121,-9560,12584,45,19,91,0
1499040038,2117,-10907,12375,39,-2,123,0
1499040038,-220,-10114,11767,-78,-2,-175,0
1499040038,-30,-8506,13586,-22,13,-23,0
1499040038,1752,-9625,12146,-40,-24,21,0
1499040038,244,-10879,11682,-229,-23,-224,0
1499040038,-470,-9419,12542,-103,-19,-137,0
1499040038,1648,-8400,11915,10,-7,-15,0
