1498844101,-818,1329,21571,637,-206,96,0
1498844101,-445,789,22346,-501,-141,59,0
1498844101,486,778,19264,-1164,76,-122,0
1498844101,631,1514,17622,-1753,434,-193,0
1498844101,630,1784,20889,-1404,589,-142,0
1498844101,-182,1034,22737,-102,-166,-83,0
1498844101,90,862,20841,911,-726,-15,0
1498844101,320,1785,18914,952,-567,-110,0
1498844101,-365,1144,19815,170,-179,-9,0
1498844101,-584,346,21477,-992,-132,-76,0
1498844101,310,1423,19411,-1625,-423,-246,0
1498844101,1116,1676,17627,-1079,0,-313,0
1498844101,22,1463,21065,-404,191,-168,0
1498844101,-641,1170,23084,649,-131,152,0
1498844101,56,1294,19338,1406,-415,-65,0
1498844101,611,1867,16869,416,-384,4,0
1498844101,373,1205,17170,-896,-10,-32,0
1498844101,44,404,20770,-1800,241,-90,0
1498844101,-369,1395,22286,-1169,5,-102,0
1498844101,1213,1928,19763,792,-96,-131,0
1498844101,-460,2089,18995,1663,-371,-18,0
1498844101,-80,1346,20605,1219,-535,83,0
1498844101,292,1485,19169,274,-820,-76,0
1498844101,833,1150,16263,-691,-287,-37,0
1498844101,688,1740,14442,-1463,350,-232,0
1498844101,-31,1351,18690,-1649,882,-113,0
1498844101,-115,1613,25243,-197,161,83,0
1498844101,-220,2053,19074,2499,-1046,78,0
1498844101,994,1763,15519,2942,-518,112,0
1498844101,115,1994,18832,1164,-125,75,0
1498844101,-42,1305,19976,-579,-120,175,0
1498844101,400,929,18646,-1560,221,-26,0
1498844101,781,1242,19876,-1745,818,-48,0
1498844101,8,2188,19921,-638,710,-49,0
1498844101,525,2248,18654,572,-39,-20,0
1498844101,-188,1233,20176,910,-614,88,0
1498844101,169,1223,21434,806,-814,63,0
1498844101,312,697,18031,439,-222,52,0
1498844101,771,1633,17013,-924,598,-77,0
1498844101,397,2180,18991,-1569,752,-95,0
1498844101,-400,1409,21801,-961,438,64,0
1498844101,363,1258,22481,68,3,106,0
1498844101,569,2254,17667,836,-278,23,0
1498844101,1021,1400,16186,466,259,16,0
1498844101,327,723,21696,-872,334,15,0
1498844101,-441,140,23666,-1384,27,126,0
1498844101,417,985,19388,-896,197,-139,0
1498844101,86,2137,16796,-611,454,-202,0
1498844101,285,1793,21567,-453,248,-109,0
1498844101,-294,1069,24781,195,-996,-44,0
1498844101,294,1404,20295,981,-1100,-26,0
1498844101,809,1819,15873,609,-1,-131,0
1498844101,163,637,16242,-1307,734,-21,0
1498844101,-405,906,21533,-3012,798,-7,0
1498844101,-548,728,24196,-2255,311,-155,0
1498844101,870,1190,22239,-80,-109,-70,0
1498844101,382,1901,20751,1620,-76,66,0
1498844101,388,1080,20490,1630,-67,106,0
1498844101,-388,735,21154,-109,-328,47,0
1498844101,262,338,21597,-1749,-118,-50,0
1498844101,-250,455,20367,-2090,507,-204,0
1498844101,312,821,21334,-1735,826,-212,0
1498844101,-308,1783,22018,-704,126,-94,0
1498844101,365,1754,20865,800,-619,-170,0
1498844101,304,453,20421,1098,-680,100,0
1498844101,-397,876,21157,270,-241,79,0
1498844101,-204,805,21099,-430,425,-4,0
1498844101,-630,608,20509,-1309,504,-42,0
1498844101,225,591,20829,-1681,188,-105,0
1498844101,213,976,21252,-1068,-180,-104,0
1498844101,792,1537,22302,449,-5,18,0
1498844101,-297,1146,22630,1623,-210,117,0
1498844101,-372,658,21470,1291,-392,135,0
1498844101,636,839,19523,-211,-326,-30,0
1498844101,-430,669,19002,-1668,60,-101,0
1498844101,-226,443,23242,-2057,647,-88,0
1498844101,606,1248,22983,-810,-34,-97,0
1498844101,712,1801,17018,718,-523,-60,0
1498844101,500,1773,17743,922,-76,-6,0
1498844101,-89,961,22865,315,-159,121,0
1498844101,-597,266,22796,23,-571,93,0
1498844101,306,1141,18381,-250,-191,2,0
1498844101,530,578,16223,-829,531,-88,0
1498844101,626,564,20461,-1754,363,-58,0
1498844101,612,796,21703,-1096,-522,-4,0
1498844101,450,1084,20775,799,-493,54,0
1498844101,-14,720,20664,2146,66,173,0
1498844101,-782,1689,19473,1596,-176,102,0
1498844101,1312,2145,19618,262,-585,34,0
1498844101,414,1552,17379,-696,-807,-29,0
1498844101,1757,1360,17067,-1418,119,109,0
1498844101,1040,1683,19087,-1197,712,-104,0
1498844101,-72,2129,23030,-180,445,164,0
1498844101,-247,984,21693,1361,-308,303,0
1498844101,1016,1199,18252,1366,-813,146,0
1498844101,1158,753,17004,16,-411,169,0
1498844101,895,1444,19272,-1269,257,69,0
1498844101,920,589,21207,-1332,663,117,0
1498844101,20,998,19111,-953,370,117,0
1498844101,1370,1048,19122,-603,59,23,0
1498844101,-32,1062,20347,-189,-527,83,0
1498844101,1534,546,22454,507,-502,125,0
1498844101,191,1007,20802,929,-531,177,0
1498844101,1332,1003,18364,581,76,180,0
1498844101,981,1674,17589,-794,376,67,0
1498844101,543,1864,18392,-1698,268,1,0
1498844101,1215,775,21842,-1669,117,62,0
1498844101,741,1406,22480,-507,-279,141,0
1498844101,1320,1466,18776,954,-182,16,0
1498844101,362,662,18885,616,21,166,0
1498844101,658,415,22355,-627,-194,233,0
1498844101,495,507,19331,-914,-566,-18,0
1498844101,1137,724,17637,-1150,-18,-19,0
1498844101,1252,1409,20252,-879,413,5,0
1498844101,42,1401,22573,234,-150,66,0
1498844101,711,941,21116,1329,-768,177,0
1498844101,1275,725,17427,945,-774,129,0
1498844101,1023,1405,17218,-497,-196,109,0
1498844101,851,790,19535,-1315,465,51,0
1498844101,454,885,22279,-1251,531,103,0
1498844101,1156,1565,21004,-248,113,174,0
1498844101,1620,1895,18917,576,-291,83,0
1498844101,287,1116,20746,777,-212,264,0
1498844101,1378,-52,23271,285,-103,268,0
1498844101,212,694,19989,-418,-335,74,0
1498844101,1678,-33,18935,-1241,386,142,0
1498844101,770,345,20560,-1724,570,-61,0
1498844101,463,1024,22014,-1074,228,7,0
1498844101,1413,1311,21861,284,-379,33,0
1498844101,850,1544,19972,1203,-891,128,0
1498844101,1050,839,19305,991,-434,179,0
1498844101,681,1173,20109,-229,-36,21,0
1498844101,810,307,19830,-1387,242,64,0
1498844101,684,357,21001,-2017,391,8,0
1498844101,603,779,22219,-1370,425,96,0
1498844101,858,1672,20187,337,210,39,0
1498844101,1658,1411,19882,1003,-453,115,0
1498844101,449,469,19790,690,-745,344,0
1498844101,1227,43,20214,-57,-7,129,0
1498844101,1377,308,20475,-823,398,-34,0
1498844101,714,753,20674,-1066,403,78,0
1498844101,756,347,21452,-554,362,90,0
1498844101,754,1862,20798,137,-269,63,0
1498844101,1790,1304,18467,1033,-517,45,0
1498844101,657,1945,17785,726,-440,99,0
1498844101,1384,494,19189,24,87,156,0
1498844101,282,1161,20967,-700,225,42,0
1498844101,1137,1062,19812,-449,314,65,0
1498844101,251,671,18154,-403,231,102,0
1498844101,517,1328,19759,-522,-62,17,0
1498844101,1206,817,21279,104,-483,16,0
1498844101,759,1565,20287,959,-842,76,0
1498844101,1016,418,18125,1316,-245,179,0
1498844101,1076,1418,19177,229,90,-48,0
1498844101,56,1107,20836,-613,-108,13,0
1498844101,645,1086,20117,-735,-325,9,0
1498844101,1232,919,18175,-580,-256,-18,0
1498844101,1081,1309,21581,465,-384,98,0
1498844101,347,1599,19177,491,-298,4,0
1498844101,1099,1400,17111,-322,-35,32,0
1498844101,873,1043,17386,-1675,46,-36,0
1498844101,432,388,20428,-2234,154,1,0
1498844101,1156,1005,23177,-1263,7,-40,0
1498844101,180,776,20533,576,-341,42,0
1498844101,358,1077,20891,1172,-153,82,0
1498844101,248,1528,21750,750,-666,59,0
1498844101,888,628,18429,-319,-873,93,0
1498844101,1146,983,16163,-1769,-282,-118,0
1498844101,1706,786,17091,-2560,504,-10,0
1498844101,939,887,22321,-1851,1038,-1,0
1498844101,415,1302,25285,504,615,141,0
1498844101,-157,1091,20017,2111,-595,218,0
1498844101,1352,1235,18155,1332,-781,182,0
1498844101,1066,332,18912,-408,-619,24,0
1498844101,1226,347,20180,-1926,-75,102,0
1498844101,852,53,19602,-1880,757,12,0
1498844101,751,1334,21929,-948,1011,-58,0
1498844101,-525,1596,23817,758,-294,107,0
1498844101,1297,1524,19454,2170,-1350,203,0
1498844101,1747,1434,16029,1754,-1233,-5,0
1498844101,907,725,17027,-158,-479,205,0
1498844101,1309,386,20050,-1687,564,152,0
1498844101,191,602,22486,-1625,1240,-98,0
1498844101,195,1201,22335,-789,570,130,0
1498844101,1149,1820,19248,395,-259,178,0
1498844101,1390,1859,17342,1119,-534,-56,0
1498844101,604,442,18968,329,-426,220,0
1498844101,1031,216,22514,-592,-218,106,0
1498844101,1177,-35,21102,-581,-123,-40,0
1498844101,174,76,19662,-624,333,53,0
1498844101,769,523,22815,-519,418,-74,0
1498844101,206,1489,23570,224,-874,-75,0
1498844101,995,2054,21315,1573,-1155,91,0
1498844101,893,1599,16542,1958,-562,22,0
1498844101,1008,1035,15921,-239,-94,61,0
1498844101,870,1298,18142,-2215,280,-86,0
1498844101,1670,965,19482,-2526,514,-211,0
1498844101,235,340,20394,-1648,583,82,0
1498844101,223,1017,21849,-238,479,232,0
1498844101,483,1458,21353,1322,-118,59,0
1498844101,554,1242,19409,1727,-945,43,0
1498844101,1544,232,18719,516,-841,153,0
1498844101,666,561,19382,-908,-74,60,0
1498844101,1373,-368,21866,-1341,997,-47,0
1498844101,-284,1303,22974,-968,898,-56,0
1498844101,567,1896,19012,301,324,50,0
1498844101,1161,1769,17924,546,-360,-89,0
1498844101,195,1458,19521,102,-754,77,0
1498844101,1565,450,19090,-20,-227,54,0
1498844101,632,1108,18235,-529,185,-181,0
1498844101,376,597,20893,-831,691,108,0
1498844101,-696,819,22503,-377,436,5,0
1498844101,267,1313,19355,112,-245,-42,0
1498844101,992,1797,17123,140,-552,-149,0
1498844101,840,1324,18849,-192,-270,48,0
1498844101,310,308,21037,-195,200,48,0
1498844101,-45,646,20959,-298,333,-15,0
1498844101,165,718,20197,-247,363,-42,0
1498844101,313,958,20692,-335,-30,-53,0
1498844101,391,1253,20433,-197,-270,10,0
1498844101,524,1387,18829,284,42,-56,0
1498844101,1251,988,18934,57,217,-8,0
1498844101,-323,1253,20228,-486,59,25,0
1498844101,523,966,21234,-388,231,-120,0
1498844101,160,609,21013,-239,25,-43,0
1498844101,-250,38,20029,-304,179,28,0
1498844101,212,1305,20289,-625,246,-153,0
1498844101,121,1273,19807,-348,38,-90,0
1498844101,1245,1604,18560,-133,-220,-115,0
1498844101,65,930,18065,-191,-36,14,0
1498844101,-203,892,21430,-352,529,44,0
1498844101,-80,1364,21388,18,243,-125,0
1498844101,29,336,19814,0,-104,-29,0
1498844101,668,532,20244,-602,-143,2,0
1498844101,-413,646,19137,-608,279,-43,0
1498844101,503,897,20785,-501,740,-131,0
1498844101,-424,1356,22273,-165,-121,-35,0
1498844101,32,1549,21225,853,-350,-25,0
1498844101,31,1070,18632,1009,-200,-88,0
1498844101,204,1110,18200,-377,62,15,0
1498844101,318,630,18809,-1473,367,-174,0
1498844101,256,1037,20136,-1918,324,-114,0
1498844101,-604,285,21248,-989,498,19,0
1498844101,6,1126,22589,242,163,-6,0
1498844101,-768,1338,20384,1309,-350,34,0
1498844101,378,1223,19939,1147,-227,-81,0
1498844101,-223,983,20376,-304,-391,-5,0
1498844101,-9,138,19484,-1347,168,-88,0
1498844101,599,68,20478,-2037,845,-189,0
1498844101,-1069,534,22110,-1755,656,-66,0
1498844101,78,1341,22810,-358,160,-77,0
1498844101,-472,1149,20999,1039,-614,-58,0
1498844101,-579,1191,19466,1238,-586,-56,0
1498844101,348,642,19621,90,-196,-152,0
1498844101,223,262,19694,-1485,-183,-151,0
1498844101,-232,184,20539,-2100,416,-48,0
1498844101,-484,647,21697,-1211,983,-129,0
1498844101,-789,725,22570,-25,464,-13,0
1498844101,-200,1759,21015,867,-767,-64,0
1498844101,567,1498,18051,1261,-848,11,0
1498844101,-35,860,18087,526,-22,-97,0
1498844101,-129,273,20724,-916,495,-22,0
1498844101,-136,43,21047,-1645,457,-93,0
1498844101,167,991,19710,-1329,293,-112,0
1498844101,-539,925,19858,-106,330,-92,0
1498844101,-557,742,22103,847,21,22,0
1498844101,-269,1420,20211,1372,-731,66,0
1498844101,640,1410,16932,1205,-378,-64,0
1498844101,658,1173,17293,1,293,-151,0
1498844101,-382,272,20862,-1333,611,116,0
1498844101,-661,854,22265,-1245,472,-10,0
1498844101,180,1237,19452,-72,126,-131,0
1498844101,-25,1364,18296,517,-45,-18,0
1498844101,-208,1388,20593,645,-267,28,0
1498844101,-395,819,20084,683,-480,-15,0
1498844101,465,1174,18710,132,-216,-132,0
1498844101,-352,680,18447,-554,175,-91,0
1498844101,-806,368,21085,-1185,437,-73,0
1498844101,-108,1101,21422,-915,-23,-127,0
1498844101,-665,1530,17981,90,-372,-119,0
1498844101,988,1316,18851,471,33,-96,0
1498844101,-441,1514,19459,194,-419,-65,0
1498844101,-487,687,19610,-100,-123,38,0
1498844101,-393,400,20751,-538,245,-169,0
1498844101,-227,118,20382,-1030,30,-103,0
1498844101,331,703,18865,-1082,-112,-167,0
1498844101,-785,542,20022,-718,17,-153,0
1498844101,-264,1114,22928,157,-21,-82,0
1498844101,-204,1237,19489,1229,-815,-133,0
1498844101,-598,1072,17055,735,-561,-47,0
1498844101,329,1685,18395,-524,-40,-272,0
1498844101,-66,573,18053,-1294,-88,-180,0
1498844101,-657,185,19483,-1664,267,2,0
1498844101,147,677,20659,-813,331,-189,0
1498844101,-594,815,19819,317,-199,-74,0
1498844101,-298,1554,19940,1145,-466,24,0
1498844101,-160,795,18327,1438,-420,34,0
1498844101,-501,573,18996,305,-141,-70,0
1498844101,139,1285,20023,-759,-30,-131,0
1498844101,308,586,19899,-737,166,-152,0
1498844101,-636,539,19371,-531,258,-29,0
1498844101,232,1423,17618,-242,205,-110,0
1498844101,181,1540,16679,-53,-44,-164,0
1498844101,-9,1577,19148,6,-338,-25,0
1498844101,-378,112,19576,644,-267,9,0
1498844101,-526,831,19478,534,-23,-112,0
1498844101,27,527,19144,136,64,-74,0
1498844101,-130,724,19308,-346,-69,-59,0
1498844101,-495,304,21095,-446,35,-29,0
1498844101,44,1332,20866,170,-27,-93,0
1498844101,-53,1648,18827,920,-27,-94,0
1498844101,-351,1657,18721,768,-6,-70,0
1498844101,238,1241,17776,-131,-219,-143,0
1498844101,-11,1322,15848,-1188,-273,-213,0
1498844101,642,237,17180,-1906,318,-158,0
1498844101,-715,17,20991,-1721,521,-147,0
1498844101,-451,383,22895,-302,266,4,0
1498844101,-369,1244,20426,1277,-305,33,0
1498844101,-434,1217,19896,1721,-345,-6,0
1498844101,-1005,428,20138,626,-274,-75,0
1498844101,228,770,20741,-1115,-266,-214,0
1498844101,-547,446,18960,-1862,126,-167,0
1498844101,1456,660,18617,-1866,858,-290,0
1498844101,-782,660,19521,-1557,672,-207,0
1498844101,-1166,850,21937,-648,238,11,0
1498844101,157,958,21457,820,-569,-117,0
1498844101,-839,-54,18915,1201,-842,94,0
1498844101,-18,790,19970,260,35,-5,0
1498844101,-584,424,19924,-497,404,-264,0
1498844101,354,-146,20644,-1646,127,-143,0
1498844101,-658,492,20494,-1712,-49,-96,0
1498844101,-72,1094,21246,-193,431,-152,0
1498844101,-723,1093,20587,1100,83,-7,0
1498844101,-870,1226,18410,1101,-437,15,0
1498844101,1081,187,17829,60,-236,-86,0
1498844101,-318,921,18939,-1104,15,-182,0
1498844101,320,-464,21765,-983,774,57,0
1498844101,-1069,147,21634,-427,632,12,0
1498844101,-258,896,19762,187,156,-68,0
1498844101,-239,1063,20929,624,-322,-91,0
1498844101,-664,994,21924,1007,-611,-7,0
1498844101,-201,533,19233,987,-191,-37,0
